product_id,name,brand,category,price,ingredients,fragrance_free,alcohol_free,skin_types,concerns,rating,description,evidence_tags
P408230,V-Facial Instant Depuffing Face Mask,Clarins,Treatment,5561.0,"['Water, Glycerin, Kaolin, Alcohol, Cetearyl Ethylhexanoate, Cetearyl Alcohol, Betaine, Cetyl Alcohol, Polymethyl Methacrylate, Butylene Glycol, Caffeine, Glyceryl Stearate, Ci 77891/Titanium Dioxide, Gellan Gum, Dimethicone, Phenoxyisopropanol, Escin, Ethylhexylglycerin, Sodium Cetearyl Sulfate, Sodium Lauryl Sulfate, Sodium Acrylates Copolymer, Hydrogenated Polyisobutene, Disodium Edta, Zingiber Zerumbet Extract, Parfum/Fragrance, Phospholipids, Polyglyceryl-10 Stearate, Helianthus Annuus (Sunflower) Seed Oil, Tromethamine, Alumina, Ethylene Brassylate, Xylitol, Alchemilla Vulgaris Extract, Callicarpa Japonica Fruit Extract.']",False,True,"['combination', 'dry']",['uneven texture'],4.8,Clarins V-Facial Instant Depuffing Face Mask,['clinically_tested']
P268700,Hydro-Dynamic Ultimate Moisture,Murad,Moisturizer,6889.0,"['Water, C12-15 Alkyl Benzoate, Caprylic/Capric Triglyceride, Glycerin, Sunflower Seed Oil, Butylene Glycol, Glyceryl Stearate, Glyceryl Behenate/Eiosadioate, Dicaprylyl Carbonate, Shea Butter, Cetearyl Alcohol, Myristyl Myristate, Cetyl Alcohol, Ethoxydiglycol, Phenyl Trimethicone, Stearic Acid, Oat Kernel Extract, Saccharomyces Cerevisiae Extract, Laminaria Digitata Extract, Yeast Amino Acids, Betaine, Inositol, Taurine, Trehalose, Soybean Sterols, Corn Starch, Olive Fruit Oil, Avocado Oil, Sodium Hyaluronate, Dipotassium Glycyrrhizate, Tetrahexyldecyl Ascorbate, Tocopheryl Acetate, Linoleic Acid, Phospholipids, Polysorbate 60, Acrylamide/Sodium Acryloyldimethyltaurate Copolymer, Isohexadecane, Glyceryl Polymethacrylate, Panthenol, Jojoba Alcohol, Potassium Jojobate, Polysorbate 80, Urea, Glucosamine HCI, PEG-8, Bisabolol, Sorbitan Oleate, Cetearyl Methicone, Dimethicone, Palmitoyl Oligopeptide, Retinyl Palmitate, Allantoin, Xanthan Gum, Disodium EDTA, BHT, Ethylhexylglycerin, Chlorphenesin, Phenoxyethanol.']",True,True,"['dry', 'normal']","['dullness', 'acne', 'uneven texture']",4.4,Murad Hydro-Dynamic Ultimate Moisture,['clinically_tested']
P503683,Acne Salicylic Acid Day & Night Duo,Peace Out,Treatment,1577.0,"['Salicylic Acid 0.5%, Aloe Barbadensis (Aloe Vera) Leaf Extract, Retinyl Acetate (Vitamin A), Hydrocolloid Polymer Technology.']",True,True,['combination'],"['oiliness', 'redness']",4.7,Peace Out Acne Salicylic Acid Day & Night Duo,['clinically_tested']
P455909,Facial Spray with Aloe Sage & Orange Blossom,Mario Badescu,Moisturizer,581.0,"['Aqua (Water, Eau), Propylene Glycol, Salvia Officinalis (Sage) Flower/Leaf/Stem Water, Citrus Aurantium Amara (Bitter Orange) Flower Water, Thymus Vulgaris (Thyme) Leaf Extract, Salvia Officinalis (Sage) Leaf Extract, Aloe Barbadensis Leaf Juice, Fucus Vesiculosus (Bladderwrack) Extract, Propanediol, Ethylhexylglycerin, Benzophenone-4, Parfum (Fragrance), Sodium Chloride, Citric Acid, Potassium Sorbate, Sodium Benzoate, Hexyl Cinnamal, Limonene, Linalool, CI 19140 (Yellow 5), CI 15985 (Yellow 6), CI 16035 (Red 40).']",False,True,"['normal', 'oily']","['oiliness', 'acne', 'dullness']",4.4,Mario Badescu Facial Spray with Aloe Sage & Orange Blossom,['clinically_tested']
P438630,Contouring + De-Puffing Rose Quartz GloPRO Attachment Head,BeautyBio,Treatment,4067.0,['100% Brazilian Rose Quartz.'],True,True,"['combination', 'normal']",['dullness'],4.1,BeautyBio Contouring + De-Puffing Rose Quartz GloPRO Attachment Head,['clinically_tested']
P440483,"Facial Spray with Aloe, Cucumber and Green Tea",Mario Badescu,Moisturizer,581.0,"['Water, Propylene Glycol, Mentha Piperita (Peppermint) Leaf Water, Cucumis Sativus (Cucumber) Fruit Water, Aloe Barbadensis Leaf Juice, Camellia Sinensis Leaf Extract, Cucumis Sativus (Cucumber) Fruit Extract, Fucus Vesiculosus Extract, Propanediol, Polysorbate 20, Ethylhexylglycerin, Benzophenone-4, Fragrance, Sodium Chloride, Citric Acid, Potassium Sorbate, Sodium Benzoate, CI 19140 (Yellow 5), CI 42090 (Blue 1), Hexyl Cinnamal, Limonene, Linalool.']",False,True,"['normal', 'combination', 'oily']",['redness'],4.0,"Mario Badescu Facial Spray with Aloe, Cucumber and Green Tea",['clinically_tested']
P266126,Rosebud Salve in a Tube,Rosebud Perfume Co.,Treatment,581.0,"['Cotton Seed Oil, Aromol, Essential Oils, Petrolatum Base.']",True,True,"['dry', 'combination']",['dryness'],4.4,Rosebud Perfume Co. Rosebud Salve in a Tube,['clinically_tested']
P386759,Moody Bird PMS Support Supplement,HUM Nutrition,Treatment,2158.0,"['Chasteberry Tree Extract, Dong Quai, Maltodextrin, Magnesium Stearate (Vegetable Source), Silica.']",True,True,"['oily', 'dry', 'normal']",['redness'],4.2,HUM Nutrition Moody Bird PMS Support Supplement,['clinically_tested']
P416755,Hyaluronic Marine Oil-Free Moisture Cushion,Dr. Dennis Gross Skincare,Moisturizer,5395.0,"['Water/Aqua/Eau, Cetearyl Alcohol, C13-16 Isoparafﬁn, Stearyl Dimethicone, Dimethicone, Butylene Glycol, Caprylic/Capric Triglyceride, Glyceryl Behenate, Sodium Hyaluronate, Caulerpa Lentillifera Extract, Saccharide Isomerate, Aloe Barbadensis Leaf Extract, Tocopherol, Citrullus Lanatus (Watermelon) Fruit Extract, Cocos Nucifera (Coconut) Fruit Extract, Citrus Sinensis (Orange) Fruit Extract ,Vaccinium Myrtillus Fruit/Leaf Extract, Lactic Acid, Glycolic Acid, Saccharum Ofﬁcinarum (Sugar Cane) Extract, Leuconostoc/Radish Root Ferment Filtrate, Citrus Aurantium Dulcis (Orange) Fruit Extract, Citrus Limon (Lemon) Fruit Extract, Acer Saccharum (Sugar Maple) Extract, Collagen Amino Acids, Adenosine, Hydrolyzed Soy Protein, Copper PCA, Isohexadecane, Heptyl Undecylenate, Ethylhexylglycerin, Dimethicone Crosspolymer-3, Isododecane, Octadecene, Sodium Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Potassium Cetyl Phosphate, Sorbitan Oleate, Ceteareth-20, Polysorbate 80, Sodium Citrate, Citric Acid, Benzyl Alcohol, Phenoxyethanol, Sodium Benzoate, Potassium Sorbate.']",True,True,['normal'],"['acne', 'dryness', 'oiliness']",4.0,Dr. Dennis Gross Skincare Hyaluronic Marine Oil-Free Moisture Cushion,['clinically_tested']
P481060,The Eyelighter Concentrate,BeautyBio,Treatment,4814.0,"['Water/Aqua/Eau, Dimethicone, Propanediol, Vinyl Dimethicone/Methicone Silsesquioxane Crosspolymer, Glycerin, Simmondsia Chinensis (Jojoba) Seed Oil, Squalane, Lauryl Dimethicone/Polyglycerin-3 Crosspolymer, Peg-9 Polydimethylsiloxyethyl Dimethicone, Magnesium Ascorbyl Phosphate, Hydroxyacetophenone, Astrocaryum Murumuru Seed Butter, Gossypium Herbaceum (Cotton) Seed Oil, Caprylyl Glycol, 1,2-Hexanediol, Bidens Pilosa Extract, Linum Usitatissimum (Linseed) Seed Oil, Mica, Sodium Phytate, Sodium Hyaluronate, Sodium Metabisulfite, Sodium Citrate, Triethoxycaprylylsilane, Tocopherol, Alcohol', 'May Contain (+/-):', 'Iron Oxides (Ci 77491), Titanium Dioxide (Ci 77891)']",True,True,['normal'],['dullness'],4.7,BeautyBio The Eyelighter Concentrate,['clinically_tested']
P448565,Clinique Smart Clinical MD Multi-Dimensional Age Transformer Duo Resculpt + Revolumize,CLINIQUE,Moisturizer,6142.0,"['Resculpt:', 'Water/Aqua/Eau, Glycerin, Caprylyl Methicone, Butylene Glycol, Alcohol Denat., Dimethicone, Isododecane, Peg-10 Dimethicone, Dipropylene Glycol, Prunus Amygdalus Dulcis (Sweet Almond) Seed Extract, Cucumis Melo (Melon) Fruit Extract, Persea Gratissima (Avocado) Oil, Saccharomyces Lysate Extract, Acetyl Glucosamine, Porphyridium Cruentum Extract, Dipeptide Diaminobutyroyl Benzylamide Diacetate, Acetyl Hexapeptide-8, Palmitoyl Tetrapeptide-7, Acetyl Octapeptide-3, Cholesterol, Decarboxy Carnosine Hcl, Acetyl Carnitine Hcl, Caffeine, Creatine, Sigesbeckia Orientalis (St. Paul Wort) Extract, Palmitoyl Tripeptide-1, Polygonum Cuspidatum Root Extract, Centella Asiatica (Hydrocotyl) Extract, Glycine Soja (Soybean) Protein, Ergothioneine, Propylene Glycol Dicaprylate, Peg-150, Lauryl Peg-9 Polydimethylsiloxyethyl Dimethicone, Jojoba Esters, Whey Protein/Lactis Protein/Protéine Du Petit-Lait, Adenosine Phosphate, Tocopheryl Acetate, Lactic Acid, Yeast Extract/Faex/Extrait De Levure, Linoleic Acid, Sodium Hyaluronate, Phytantriol, Glycine Soja (Soybean) Seed Extract, Disteardimonium Hectorite, Propylene Carbonate, Menthanediol, Hydroxypropyl Methylcellulose, Pullulan, Polyquaternium-51, Sodium Hydroxide, Calcium Chloride, Carbomer, Sea Whip Extract, Polysorbate 20, Caprylyl Glycol, Tetrahexyldecyl Ascorbate, Citric Acid, Potassium Sulfate, Sodium Hexametaphosphate, Sodium Citrate, Potassium Sorbate, Sodium Benzoate, Phenoxyethanol.', 'Revolumize:', 'Water/Aqua/Eau, Butylene Glycol, Butyrospermum Parkii (Shea Butter), Cetearyl Alcohol, Hydrogenated Polyisobutene, Phenyl Trimethicone, Sucrose, Glycerin, Polyglyceryl-3 Beeswax, Cetyl Esters, Isostearyl Neopentanoate, Peg-100 Stearate, Hdi/Trimethylol Hexyllactone Crosspolymer, Cetearyl Glucoside, Acetyl Glucosamine, Sigesbeckia Orientalis (St. Paul Wort) Extract, Yeast Extract/Faex/Extrait De Levure, Methyl Glucose Sesquistearate, Centaurium Erythraea (Centaury) Extract, Micrococcus Lysate, Polysilicone-11, Acetyl Octapeptide-3, Acetyl Hexapeptide-8, Ergothioneine, Biotin, Whey Protein/Lactis Protein/Protéine Du Petit-Lait, Ursolic Acid, Dipeptide Diaminobutyroyl Benzylamide Diacetate, Glycine Soja (Soybean) Protein, Tocopheryl Acetate, Camellia Sinensis Leaf Extract, Isoleucine, Saccharomyces Ferment Filtrate, Leucine, Soy Amino Acids, Carbomer, Polymethyl Methacrylate, Hydroxyethyl Urea, Caffeine, Caprylyl Glycol, Pyrus Malus (Apple) Fruit Extract, Polybutene, Hydrolyzed Soy Protein, Dimethicone, Sodium Hyaluronate, Linoleic Acid, Stearic Acid, Aminomethyl Propanol, Adenosine Phosphate, Acetyl Carnitine Hcl, Creatine, Menthanediol, Lecithin, Aminopropyl Ascorbyl Phosphate, Silica, 1,2-Hexanediol, Calcium Chloride, Hydroxyethylcellulose, Sodium Citrate, Citric Acid, Disodium Edta, Potassium Sorbate, Bht, Sodium Benzoate, Sodium Dehydroacetate, Phenoxyethanol, Ext. Violet 2 (Ci 60730), Red 33 (Ci 17200).']",True,False,['oily'],"['redness', 'oiliness']",3.0,CLINIQUE Clinique Smart Clinical MD Multi-Dimensional Age Transformer Duo Resculpt + Revolumize,['clinically_tested']
P416563,Squalane + Vitamin C Rose Firming Oil,Biossance,Moisturizer,6142.0,"['Squalane, Tetrahexyldecyl Ascorbate, Caprylic/Capric Triglyceride , Pistacia Lentiscus (Mastic) Gum, Rosa Damascena Flower Extract, Geraniol, Citronellol.']",True,True,"['normal', 'dry']",['uneven texture'],4.3,Biossance Squalane + Vitamin C Rose Firming Oil,['clinically_tested']
P481834,Concentrated Ginseng Renewing Cream Classic,Sulwhasoo,Moisturizer,21580.0,"['Water / Aqua / Eau, Butylene Glycol, Dimethicone, Glycerin, Triethylhexanoin, Squalane, Hydrogenated Polyisobutene, 1,2-Hexanediol, Vinyl Dimethicone/Methicone Silsesquioxane Crosspolymer, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Cetearyl Olivate, Cetearyl Alcohol, Methoxy Peg-114/Polyepsilon Caprolactone, Sorbitan Olivate, Glyceryl Stearate, Stearic Acid, Palmitic Acid, Arachidyl Alcohol, Behenyl Alcohol, Fragrance / Parfum, Hydrolyzed Ginseng Saponins (Enzyme-Treated Red Ginseng Saponins), Glyceryl Caprylate, Arachidyl Glucoside, Phenoxyethanol, Sorbitan Isostearate, Polysorbate 60, Ethylhexylglycerin, Disodium Edta, Sodium Stearoyl Glutamate, Linalool, Panax Ginseng Root Extract, Dextrin, Theobroma Cacao (Cocoa) Extract, Sodium Chloride, Honey / Mel / Miel, Limonene, Hydrogenated Lecithin, Rehmannia Glutinosa Root Extract, Panax Ginseng Flower Extract, Paeonia Lactiflora Root Extract, Lilium Candidum Bulb Extract, Polygonatum Odoratum Rhizome Extract, Myristic Acid, Arachidic Acid, Glucose, Nelumbo Nucifera Flower Extract, Phytosphingosine, Sodium Polyaspartate, Caprylyl Glycol, Tocopherol, Sodium Methyl Stearoyl Taurate, Acetyl Heptapeptide-4, Acetyl Hexapeptide-8, Sodium Hydroxide, Acetyl Octapeptide-3.']",False,True,['normal'],['oiliness'],4.8,Sulwhasoo Concentrated Ginseng Renewing Cream Classic,['clinically_tested']
P426707,Hello FAB Coconut Water Cream,First Aid Beauty,Moisturizer,2988.0,"['Cocos Nucifera (Coconut) Fruit Juice, Glucose, Maltodextrin, Aqua (Water, Eau), Dimethicone, Sodium Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Cocos Nucifera (Coconut) Fruit Extract, Sodium Hyaluronate, Alteromonas Ferment Filtrate, Pyrus Malus (Apple) Fruit Extract, Prunus Armeniaca (Apricot) Fruit Extract, Vanilla Planifolia Fruit Extract, Sea Salt (Maris Sal, Sal Marin), Lycium Barbarum Fruit Extract, Glycyrrhiza Glabra (Licorice) Root Extract, Chrysanthe-mum Parthenium (Feverfew) Extract, Camellia Sinensis Leaf Extract, Dipteryx Odorata Seed Extract, Coffea Arabica (Coffee) Seed Extract, Tocopherol, Caprylyl Glycol, Caprylic/Capric Tri-glyceride, Butylene Glycol, Hydrogenated Polydecene, Dipropylene Glycol, Cetyl Diglyceryl Tris(Trimethylsiloxy)silylethyl Dimethicone, Polysilicone-11, Laureth-8, Phenoxyethanol.']",False,True,"['combination', 'dry']",['dryness'],4.0,First Aid Beauty Hello FAB Coconut Water Cream,['clinically_tested']
P448185,Cicapair Tiger Grass Calming Gel Cream,Dr. Jart+,Moisturizer,4067.0,"['Water, Butylene Glycol, Glycerin, Niacinamide, Caprylyl Methicone, Pentylene Glycol, 1,2-Hexanediol, Eryngium Maritimum Callus Culture Filtrate, Cetearyl Olivate, Houttuynia Cordata Extract, Hydrogenated Polydecene, Ilex Aquifolium (Holly) Leaf Extract, Sorbitan Olivate, Dimethicone/Vinyl Dimethicone Crosspolymer, Streptococcus Thermophilus Ferment, Achillea Millefolium Oil, Ammonium Acryloyldimethyltaurate/VP Copolymer, Hydroxyacetophenone, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Carbomer, Tromethamine, Melia Azadirachta Leaf Extract, Melia Azadirachta Flower Extract, Adenosine, DNA, Lavandula Angustifolia (Lavender) Oil, Disodium EDTA, Silica, Coccinia Indica Fruit Extract, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Hydrolyzed Hibiscus Esculentus Extract, Lupinus Albus Seed Extract, Moringa Oleifera Seed Extract, Panthenol, Hedera Helix (Ivy) Extract, Amber Powder, Solanum Melongena (Eggplant) Fruit Extract, Ethylhexylglycerin, Curcuma Longa (Turmeric) Root Extract, Ocimum Sanctum Leaf Extract, Corallina Officinalis Extract, Moringa Oleifera Seed Oil, Madecassoside, Calcium Chloride, Asiatic Acid, Asiaticoside, Magnesium Sulfate, Madecassic Acid, Centella Asiatica Extract.']",True,True,"['normal', 'dry']",['dullness'],4.5,Dr. Jart+ Cicapair Tiger Grass Calming Gel Cream,['clinically_tested']
P477706,35% Vitamin C Fusion Serum,SOBEL SKIN Rx,Treatment,8715.0,"['Aqua/Water/Eau, Glycerin, Caprylic/Capric Triglyceride, Dodecane, 3-O Ethyl Ascorbic Acid, Glycereth-7 Trimethyl Ether, Tetrahexyldecyl Ascorbate, Sorbitol, Sodium Ascorbyl Phosphate, Ascorbyl Glucoside, Olea Europaea (Olive) Fruit Extract,', 'Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Isohexadecane, Polysorbate 60, Zinc PCA, Ascorbic Acid, Lecithin, Caprylyl Glycol, Glyceryl Caprylate, Disodium EDTA, Glyceryl Stearate Citrate, C14-22 Alcohols, C12-20 Alkyl Glucoside, Xanthan Gum, Sodium Stearoyl Glutamate, Phenoxyethanol, Ethylhexylglycerin.']",True,True,['normal'],"['acne', 'oiliness']",5.0,SOBEL SKIN Rx 35% Vitamin C Fusion Serum,['clinically_tested']
P479904,Mini Lapis Blue Tansy Face Oil - For Oily & Acne-Prone Skin,Herbivore,Moisturizer,1245.0,"['Squalane, Simmondsia Chinensis (Jojoba) Seed Oil, Caprylic/Capric Triglyceride, Aleurites Moluccanus Seed Oil, Tocopherol, Tanacetum Annuum Flower Oil, Jasminum Sambac (Jasmine) Flower Extract, Rosa Damascena Flower Extract.']",True,True,['oily'],"['acne', 'oiliness']",4.2,Herbivore Mini Lapis Blue Tansy Face Oil - For Oily & Acne-Prone Skin,['clinically_tested']
P448547,Darker Skin Tones Face Cream Rich,Dr. Barbara Sturm,Moisturizer,19920.0,"['Water (Aqua), Prunus Amygdalus Dulcis (Sweet Almond) Oil, Glycerin, Caprylic/ Capric Triglyceride, Butylene Glycol, Glyceryl Stearate Citrate, Butyrospermum Parkii (Shea)Butter, Cetearyl Alcohol, Cocoglycerides, Decyloleate, Persea Gratissima (Avocado) Oil, Lactobacillus/ Portulaca Oleracea Ferment Extract, Coco-Caprylate, Tocopheryl Acetate, Maris Aqua/ Sea Water (Maris Aqua), Phenoxyethanol, Panthenol, Carbomer, Maltodextrin, Xanthan Gum, Enantia Chlorantha Bark Extract, Lecithin, Ethylhexylglycerin, Teprenone, Sodium Hyaluronate, Sodium Hydroxide, Disodium Edta, Alcohol, Hydrolyzed Algae Extract, Leuconostoc/ Radish Root Ferment Filtrate, Pantolactone, Ascorbyl Palmitate, Magnolia Officinalis Bark Extract, Citric Acid, Tocopherol, Oleanolic Acid, Ascorbic Acid, Vitis Vinifera (Grape) Seed Extract.']",True,True,"['dry', 'combination']","['pigmentation', 'dullness', 'acne']",4.7,Dr. Barbara Sturm Darker Skin Tones Face Cream Rich,['clinically_tested']
P505338,Pore Perfecting Liquid Exfoliator with 2% BHA + Borage,alpyn beauty,Cleanser,3237.0,"['Water/Aqua/Eau, Propanediol, Salicylic Acid, Polyglyceryl-4 Caprate, Polyglyceryl-6 Caprylate, Borago Officinalis (Borage) Flower Extract, Aloe Barbadensis Leaf Juice, Benzyl Alcohol, Helianthus Annuus (Sunflower) Seed Oil, Tocopherol, Glycerin, Sodium Hydroxide, Ascorbic Acid,  Ethylhexylglycerin, Potassium Sorbate, Melaleuca Alternifolia (Tea Tree) Leaf Oil, Phytic Acid, Gardenia Florida Fruit Extract, Maltodextrin, Simmondsia Chinensis (Jojoba) Seed Oil, Squalane, Hydrolyzed Sodium Hyaluronate, Moringa Oleifera Seed Oil, Niacinamide, Phyllostachys Bambusoides Extract, Sclerocarya Birrea (Marula) Kernel Oil, Sodium Hyaluronate, Tremella Fuciformis Sporocarp (Mushroom) Extract, Rosa Damascena Flower Water, Pyrus Malus (Apple) Fruit Extract, Prunus Virginiana (Chokecherry) Extract, Beta Sitosterol, Hamamelis Virginiana (Witch Hazel) Leaf Extract, Sodium Benzoate, Medicago Sativa (Alfalfa) Extract, Acetyl Hexapeptide-8, Centella Asiatica Extract, Vegetable Collagen, Potassium Sorbate, Sorbic Acid, Leuconostoc/Radish Root Ferment Filtrate, Citric Acid.']",True,True,['oily'],"['acne', 'pigmentation', 'uneven texture']",4.9,alpyn beauty Pore Perfecting Liquid Exfoliator with 2% BHA + Borage,['clinically_tested']
P501323,Overnight Recovery Duo,Tatcha,Treatment,7304.0,"['Indigo Overnight Repair:', 'Aqua/Water/Eau, Dimethicone, Diglycerin, Saccharomyces/Camellia Sinensis Leaf/Cladosiphon Okamuranus/Rice Ferment Filtrate*, Glycerin, Diphenylsiloxy Phenyl Trimethicone, Neopentyl Glycol Diethylhexanoate, Butylene Glycol, Diisostearyl Malate, Peg-10 Dimethicone, Propanediol, Disteardimonium Hectorite, Ophiopogon Japonicus Root Extract, Indigofera Tinctoria Leaf Extract, Ceramide Ng, Palmitic Acid, Linoleic Acid, Sodium Hyaluronate, Polygonum Tinctorium Leaf/Stem Extract, Cetyl Alcohol, Sucrose Stearate, Sucrose Palmitate, Maltodextrin, Sargassum Vulgare Extract, Saccharomyces Ferment Filtrate, Hydrolyzed Lagenaria Siceraria Fruit Juice, Salvia Miltiorrhiza Root Extract, Tocopherol, Lauryl Peg-9 Polydimethylsiloxyethyl Dimethicone, Magnesium Sulfate, Hydrogenated Lecithin, Phytosterols, Ethylhexylglycerin, Phenoxyethanol, Mica (Ci 77019), Tin Oxide (Ci 77861), Titanium Dioxide (Ci 77891).', 'The Kissu Lip Mask:', 'Triisostearin, Polyglyceryl-2 Triisostearate, Squalane, Sucrose Hexaisostearate, Dextrin Palmitate, Aluminum Distearate, Dextrin Palmitate/Ethylhexanoate, Camellia Japonica Seed Oil, Prunus Persica (Peach) Kernel Extract, Prunus Persica (Peach) Fruit Water, Citrus Unshiu Peel Extract, Rosa Canina Fruit/(Rosa Centifolia/Rosa Damascena) Flower Extract, Saccharomyces/Camellia Sinensis Leaf/Cladosiphon Okamuranus/Rice Ferment Filtrate*, Allantoin, Stearyl Glycyrrhetinate, Tocopherol, Ethylhexyl Palmitate, Tribehenin, Sorbitan Isostearate, Palmitoyl Tripeptide-1, Pyridoxine Hcl, Aqua/Water/Eau, Propanediol, Butylene Glycol, Ethylhexylglycerin, Parfum/Fragrance, Phenoxyethanol, Iron Oxides (Ci 77491), Lauroyl Lysine, Aluminum Hydroxide, Silica.']",False,True,['dry'],"['dullness', 'redness']",4.2,Tatcha Overnight Recovery Duo,['clinically_tested']
P447781,Face Cream,Dr. Barbara Sturm,Moisturizer,18675.0,"['Water, Octyldodecanol, C12-15 Alkyl Benzoate, Glycerin, Butyrospermum Parkii (Shea) Butter, Decyl Oleate, Zea Mays (Corn) Germ Oil, Cetearyl Alcohol, Glyceryl Stearate, Lactobacillus/Portulaca Oleracea Ferment Extract, Sorbitol, Propanediol, Potassium Cetyl Phosphate, Cocoglycerides, Dimethicone, Tocopheryl Acetate, Phenoxyethanol, Hydrogenated Palm Glycerides, Panthenol, Squalane, Carbomer, Xanthan Gum, Ethylhexylglycerin, Potassium Sorbate, Leuconostoc/Radish Root Ferment Filtrate, Alcohol, Caprylic/Capric Triglyceride, Baicalin, Pantolactone, Ascorbyl Palmitate, Citric Acid, Ascorbic Acid.']",False,True,['oily'],['pigmentation'],4.2,Dr. Barbara Sturm Face Cream,['clinically_tested']
P440072,Noni Glow Overnight Plumping Hydration Mask,KORA Organics,Treatment,4316.0,"['Aloe Barbadensis (Aloe Vera) Leaf Juice, Glycerin, Crambe Abyssinica Seed Oil Phytosterol Esters, Cocos Nucifera (Coconut) Extract, Water, Diglycerin, Morinda Citrifolia (Noni) Fruit Extract, Terminalia Ferdinandiana Fruit Extract, Tremella Fuciformis Sporocarp Extract, Microcitrus Australasica Fruit Extract, Carrageenan, Cyamposis Tetragonoloba (Guar) Gum, Xanthan Gum, Populus Tremuloides Bark Extract, Helianthus Annuus (Sunflower) Seed Oil, Ocimum Basilicum (Basil) Oil, Pelargonium Graveolens Flower Oil, Rosa Centifolia Flower Oil, Hydrolyzed Sodium Hyaluronate, Sodium Polyglutamate, Salicylic Acid, Acacia Senegal Gum, Glyceryl Caprylate, Glyceryl Undecylenate, Sodium Benzoate, Glucose, Sorbic Acid, Sodium Phytate, Maltodextrin (Tapioca Starch), Benzyl Alcohol, Betaine, Alcohol, Quartz, Citronellol, Geraniol.']",True,True,"['dry', 'oily', 'combination']","['oiliness', 'dullness', 'acne']",3.7,KORA Organics Noni Glow Overnight Plumping Hydration Mask,['clinically_tested']
